,gene_index,gene_names,probability_change
3856,3856,FCER2,15.704261868750855
3857,3857,KLKB1,15.827049505012324
3858,3858,MYBPC2,15.755877260534039
3859,3859,PCDH17,15.770180843401144
3860,3860,ATP2B2,15.829304682909315
3861,3861,NNAT,15.759421766290309
3862,3862,LDLR,15.706267020341189
3863,3863,WARS,15.878244190616748
3864,3864,LOC339260,15.818648965628375
3865,3865,ASB12,15.857683927922032
3866,3866,C1orf186,15.573021206043697
3867,3867,RSPH1,15.754699527230631
3868,3868,TLCD1,15.978981529027505
3869,3869,WBSCR17,15.839251734664344
3870,3870,C20orf114,15.84807381991627
3871,3871,ANKRD50,15.758276508244611
3872,3872,SLC4A11,15.510570718184482
3873,3873,COL4A4,15.784762128817947
3874,3874,IGKV3.20,15.791897019068312
3875,3875,SHOX2,15.702774416603809
3876,3876,MAGI2,15.822506406369449
3877,3877,ALOX15,15.765537718880594
3878,3878,CTSG,15.819243809901787
3879,3879,ARHGAP4,15.782133391326395
3880,3880,NCRNA00286A.....NCRNA00286B,15.820837176388455
3881,3881,UNC13C,15.770327425000348
3882,3882,PDE8B,15.862090675371594
3883,3883,SLC2A13,15.85613723055959
3884,3884,SH2D3C,15.720485225286273
3885,3885,ATP6V1C2,15.805247477424762
3886,3886,CCDC152,15.586466354677105
3887,3887,PATL2,15.848911847914605
3888,3888,UNC13D,15.807603185916278
3889,3889,LOC100505937,15.960199123036993
3890,3890,ANGPTL1,15.792151204513196
3891,3891,CCL26,15.914262134285178
3892,3892,A1CF,15.708177129841532
3893,3893,UPB1,15.842195192945669
3894,3894,MYL7,15.806342122152708
3895,3895,DTX4,15.773923080579856
3896,3896,PARD3,15.848515247889107
3897,3897,ARC,15.783699933851231
3898,3898,TNFSF12,15.853684187934185
3899,3899,VAMP5,15.838492101262586
3900,3900,BMPR1A,15.84398357835932
3901,3901,CD151,15.832313685863994
3902,3902,BIN1,15.832914872288644
3903,3903,TALDO1,15.832365894620981
3904,3904,RNF141,15.795238094633165
3905,3905,IGSF10,15.805383466086035
3906,3906,KDM6B,15.764065640201745
3907,3907,ABCD3,15.824814706027974
3908,3908,CELF2,15.839149642656404
3909,3909,RUFY2,15.804677692461683
3910,3910,ATP6V0D2,15.818858217118446
3911,3911,CASKIN1,15.769650115981557
3912,3912,ESX1,15.773207983479537
3913,3913,UNC5A,15.797125111678806
3914,3914,AQPEP,15.754688367890529
3915,3915,KIF26A,15.939791761512147
3916,3916,ZNF488,15.834090362108658
3917,3917,UBE2E2,15.815828426568903
3918,3918,C1QTNF5.....MFRP,15.527258932172384
3919,3919,CDH10,15.896713375310103
3920,3920,GNA14,15.810901442704058
3921,3921,CD248,15.872735315630672
3922,3922,ARID3B,15.762436629518863
3923,3923,C12orf35,15.812395690430547
3924,3924,MFSD1,15.775765321308347
3925,3925,SMG1,15.880444351057239
3926,3926,RAB27B,15.770905427791545
3927,3927,NKX2.2,15.809549683709271
3928,3928,HNRNPA2B1,15.755061412928557
3929,3929,WDHD1,15.9074493694293
3930,3930,NPTX1,16.06924147246504
3931,3931,SRD5A1,15.837612736871675
3932,3932,NOV,15.996663932310373
3933,3933,ARRB2,15.910847935972871
3934,3934,AXL,16.00725295872694
3935,3935,MYL12A.....MYL12B,15.801776274975682
3936,3936,PEA15,15.794445378628657
3937,3937,SLC25A5,15.811305169739004
3938,3938,LRRN4CL,15.552786818564476
3939,3939,STAT5B,15.829839490635889
3940,3940,LOC285286,15.78510375280699
3941,3941,ZNF600,15.780024579542712
3942,3942,LOC100507273,15.880173316418697
3943,3943,LOC100507286,15.903079002779
3944,3944,KCNT2,15.816293658323328
3945,3945,LOC728061,15.979817889146185
3946,3946,CPEB2,15.83046905310631
3947,3947,RAB15,15.807310781087676
3948,3948,ZNF334,15.869470183791977
3949,3949,TIAM2,15.768884081312635
3950,3950,FSD1,16.089729937926535
3951,3951,FZD4,15.800378227725927
3952,3952,TAPT1,15.771020815880394
3953,3953,PPFIA4,15.889124661995732
3954,3954,HSPB6,15.943298230003673
3955,3955,C4orf10,15.755785131126666
3956,3956,RALYL,15.785763839486593
3957,3957,CDR2L,15.781109519923
3958,3958,RAPGEF3,15.626013225068146
3959,3959,MAZ,15.79355489222985
3960,3960,DIO1,15.783368579563367
3961,3961,HOMER3,15.8631431315257
3962,3962,DYNLT3,15.783526969750087
3963,3963,LTBR,15.78906895564726
3964,3964,EPB41L2,15.803761309197949
3965,3965,PGAM1,15.860100608836818
3966,3966,EMP1,15.756880051067693
3967,3967,TMEM17,15.860773963161382
3968,3968,ZNF404,15.807845754580653
3969,3969,ZBTB8A,15.820363802394917
3970,3970,HOXD8,15.744992322643354
3971,3971,MANEAL,15.94905679154698
3972,3972,TIFA,15.854721771277642
3973,3973,ITLN1,15.731191460108665
3974,3974,C11orf17.....NUAK2,15.867745603382339
3975,3975,LOC51152,15.772498194571295
3976,3976,TWSG1,15.784077698889025
3977,3977,PARP8,15.796681477836932
3978,3978,CPPED1,15.814010358273602
3979,3979,GNMT,15.809282556454958
3980,3980,GM2A,15.866843755857955
3981,3981,LECT1,15.804921842968207
3982,3982,MEP1A,15.770824955914168
3983,3983,PDGFB,15.934082752816085
3984,3984,FAM111B,15.807688071635532
3985,3985,C10orf126,15.810697158993081
3986,3986,CA13,15.756175727613794
3987,3987,LOC202181,15.842074073739894
3988,3988,AICDA,15.712940669554543
3989,3989,CLSTN2,15.91021580039597
3990,3990,MEIS3P1,15.615352085814797
3991,3991,GP1BB,15.880618921683997
3992,3992,PSG9,15.825591140518805
3993,3993,FOLR3,15.820404911889582
3994,3994,P2RY2,15.905265394476714
3995,3995,MMP15,15.802882530705388
3996,3996,NOTCH2,15.739502978774544
3997,3997,COX7B,15.817078084039627
3998,3998,COPE,15.855445542262489
3999,3999,COL25A1,15.814443650741497
4000,4000,NKX2.3,15.840358088170637
4001,4001,CNTNAP4,15.756874146179468
4002,4002,DEFB106A.....DEFB106B,15.697575644239402
4003,4003,LOC386758,15.77335146343374
4004,4004,LOC253842.....NR6A1,15.802802685899499
4005,4005,HVCN1,15.885209590688989
4006,4006,MUSTN1.....TMEM110,15.880138369716157
4007,4007,RAB26,15.77056513264462
4008,4008,PAK7,15.822665577039697
4009,4009,S1PR4,15.851247055271449
4010,4010,AOX1,15.86403662964096
4011,4011,TYMP,15.920215006554981
4012,4012,TEAD4,15.808152663390517
4013,4013,PRKCD,16.04757475117907
4014,4014,COX6C,15.907059586799427
4015,4015,C1orf43,15.487455857802836
4016,4016,FANCM,15.804878547448538
4017,4017,C5orf24,15.814454117058698
4018,4018,C16orf73,15.727998011137649
4019,4019,C17orf99,15.825574889374561
4020,4020,LOC100134445,15.861661319885894
4021,4021,DPPA3,15.793208287835137
4022,4022,SLC35F3,15.817800263113797
4023,4023,PCSK9,15.718899307209393
4024,4024,DTX1,15.734846337281763
4025,4025,NYNRIN,15.77423455441732
4026,4026,DNAJC22,15.906789117116023
4027,4027,MMP28,15.783608685525637
4028,4028,PYCRL,15.802481802055567
4029,4029,SERF2,15.796434160780437
4030,4030,FAM155A,16.068389112776803
4031,4031,LAT.....SPNS1,15.781385811022144
4032,4032,NKX3.1,15.936836772132402
4033,4033,GRAP2,15.709688588100033
4034,4034,H2AFX,15.841785921359724
4035,4035,TMC6,15.56543714807247
4036,4036,IFIT5,15.836778895731326
4037,4037,STK10,15.821779611457112
4038,4038,SH3BGRL,15.796784027373192
4039,4039,CSRP1,15.745077597170326
4040,4040,CLLU1,15.808694866796131
4041,4041,B3GNT5,15.592461209243266
4042,4042,PCDHGB7,15.832862455104832
4043,4043,TTC39B,15.815781537430373
4044,4044,DUOXA2,15.772556921638355
4045,4045,C3orf21,15.904400281120939
4046,4046,CAPS,15.878345947968443
4047,4047,LOC284801,15.320783090715826
4048,4048,LOC100505818.....MLLT4,15.87396234806706
4049,4049,IRF2BP2,15.676817380686773
4050,4050,SOAT1,15.815563746967605
4051,4051,MUTED.....TXNDC5,15.765831446373493
4052,4052,HCFC1R1,15.756549814686302
4053,4053,LOC100510735.....RPL29,15.82698917664556
4054,4054,CALCB,15.844487829051765
4055,4055,PGAP1,15.879972629935164
4056,4056,BTF3,15.808511842366057
4057,4057,PBXIP1,15.798067163152512
4058,4058,TM4SF5,15.830932472607214
4059,4059,HSD17B1,15.809589385053656
4060,4060,TNNI3,15.953466442900226
4061,4061,STIL,15.805961243457508
4062,4062,GADD45A,15.88616051794457
4063,4063,NFIL3,15.775553845145417
4064,4064,TRIM38,16.062345645434394
4065,4065,DBI,15.81689152899897
4066,4066,CPNE3,15.686957427083415
4067,4067,TUBG1,15.77354798936474
4068,4068,SRP9,15.827958664533917
4069,4069,LAPTM4A,15.754329757741083
4070,4070,NUDT16P1,15.772386779094822
4071,4071,ZNF85,15.792092537056575
4072,4072,SYCP3,15.832937550864605
4073,4073,LOC346887,15.974944120809617
4074,4074,PALM3,15.767868526206287
4075,4075,SEPT1,15.817234489310156
4076,4076,PCMTD1,15.838370614944155
4077,4077,FAM126A,15.943893977110287
4078,4078,C4orf19,15.711491177951855
4079,4079,TTYH1,15.84175230953505
4080,4080,FNBP1,15.813524750643639
4081,4081,KLF12,15.807580699429991
4082,4082,SEMA3F,15.829867040937906
4083,4083,EPYC,15.852968197361626
4084,4084,ARSE,15.91859449919203
4085,4085,ZNF652,15.794337917588663
4086,4086,CD3E,15.777704290337601
4087,4087,PARVB,15.928236476157746
4088,4088,ARHGAP11A,15.81396275906895
4089,4089,FZD1,15.734375578992912
4090,4090,SMC2,15.725501716446393
4091,4091,PTTG1IP,15.8151397530069
4092,4092,NLGN4X,15.850149767064787
4093,4093,BICD1,15.887266688505889
4094,4094,DPPA2,15.698855644984587
4095,4095,LOC338758,15.845578082146174
4096,4096,SLC9A9,15.869642837102647
4097,4097,TLR10,15.785584237947827
4098,4098,SLC30A10,15.852769373963191
4099,4099,SCD5,15.650130167019801
4100,4100,LRRC37A4,15.719702908182487
4101,4101,RPL36,15.755848843836407
4102,4102,HEBP1,15.849558077414375
4103,4103,BSG,15.831354552113428
4104,4104,F9,15.788162410912815
4105,4105,CYP4F12,15.93599903346031
4106,4106,VIPR2,15.82339021319561
4107,4107,FPR1,15.816360809999942
4108,4108,GMDS,15.851064833838988
4109,4109,ADARB1,15.927220381748656
4110,4110,JUND,15.768698246380675
4111,4111,UQCRH,15.788895288835038
4112,4112,GPBP1L1,16.014106323548255
4113,4113,RAC1,15.672465727245251
4114,4114,MTSS1L,15.631443838626174
4115,4115,ZFYVE16,15.893610041611018
4116,4116,FAM190B,15.763427439835702
4117,4117,TTC37,15.788240228967815
4118,4118,FBXL18,15.708276431752868
4119,4119,DUSP5P,15.88657536816184
4120,4120,DEFB132,15.795027692285524
4121,4121,TIGIT,15.931294785580867
4122,4122,LOC151878,15.827556329835232
4123,4123,LOC100505497,15.850796729026202
4124,4124,ZNF827,16.01474530010962
4125,4125,SNHG6,15.797370707620187
4126,4126,ACRBP,15.762582270170572
4127,4127,FAM162A,15.78263046775504
4128,4128,IRX4,15.842060069488413
4129,4129,HYMAI,15.706868956250814
4130,4130,DMXL2,15.775039055258244
4131,4131,RASSF9,15.821276541608386
4132,4132,SMARCA2,15.848270857166778
4133,4133,CACNA1A,15.820776476866337
4134,4134,GNA11,15.811449501770765
4135,4135,HMGB3,15.797565577718917
4136,4136,AP1S2,15.710548902384158
4137,4137,IL4R,15.773176025908061
4138,4138,SLC1A3,15.874351803174113
4139,4139,PTGFR,15.669438162506532
4140,4140,NCRNA00161,15.863309492962374
4141,4141,SNORA28,15.887254295280554
4142,4142,LOC285556,15.837825591442583
4143,4143,IGDCC3,15.83376255186991
4144,4144,CDHR5,15.86828219206562
4145,4145,B3GAT1,15.822659491920385
4146,4146,TBC1D30,15.734192979815893
4147,4147,GCSH.....LOC100329108,15.808149947236211
4148,4148,HIST1H2BH,15.784298073968356
4149,4149,KRTAP5.8,15.885934509903292
4150,4150,PROC,15.815113974195432
4151,4151,KL,15.811695357138174
4152,4152,PSRC1,15.991533726229576
4153,4153,SCARB2,15.743362487455228
4154,4154,INSIG1,15.849073469598558
4155,4155,PARK7,15.872456816607093
4156,4156,FAT3,15.841271367764934
4157,4157,KLHL32,15.786266847450106
4158,4158,PANX2,15.819843033014209
4159,4159,FAM196A,15.792901241342921
4160,4160,ARHGAP36,15.827509018882571
4161,4161,NLRP7,15.765112723737406
4162,4162,FAM26F,15.815611235116831
4163,4163,C16orf75,16.03391210629231
4164,4164,C12orf23,15.792079877165309
4165,4165,AIG1,15.919446970914555
4166,4166,ISYNA1,15.82323550990787
4167,4167,ABCG5,15.759200384504906
4168,4168,PLEKHA1,15.836683463059009
4169,4169,DBNDD2.....SYS1.....SYS1.DBNDD2,15.875736333750186
4170,4170,DENND5B,15.729280262023316
4171,4171,IVL,15.907843122117734
4172,4172,LOC100507328.....LOC100508591,15.663796273580504
4173,4173,ATP5F1,15.863914696753646
4174,4174,NCR3,15.778596120257927
4175,4175,SLC1A4,15.78306941761009
4176,4176,CCL7,15.671498587241253
4177,4177,NAB1,15.614739221506497
4178,4178,CHST7,15.811572004747864
4179,4179,TREX1,15.679402529391012
4180,4180,ITIH3,15.960854286811957
4181,4181,CRYZ,15.825314184610287
4182,4182,IRF1,15.738666711395204
4183,4183,MCM6,15.842236130212349
4184,4184,LBR,15.76002386491945
4185,4185,ZNF836,15.759864044717185
4186,4186,OR7E104P,15.807261170264999
4187,4187,YPEL2,15.778615534485802
4188,4188,SH3KBP1,15.888782819525659
4189,4189,WDR78,15.83388115779322
4190,4190,TCTEX1D1,15.830988308656195
4191,4191,PARP15,15.8252399655047
4192,4192,KLHL4,15.983760956670343
4193,4193,ABHD11,15.814840777127701
4194,4194,SELO,15.997499815734878
4195,4195,FRMD3,15.820185570194527
4196,4196,ABTB1,15.793968047270377
4197,4197,PARP9,15.82256983708782
4198,4198,CASQ1,15.796362518517595
4199,4199,SLC37A1,15.83002042686248
4200,4200,CHD7,15.76183805477172
4201,4201,IER5,15.79832550385912
4202,4202,RUNDC2C,15.814120667049439
4203,4203,NEDD4L,15.819217693295021
4204,4204,KIR2DS2,15.734030560027982
4205,4205,TM7SF2,15.896170143918297
4206,4206,FUT4,15.914484135946058
4207,4207,KCNJ4,15.758278688063228
4208,4208,HIST1H4H,15.899554130139284
4209,4209,GCG,15.769640217885328
4210,4210,EHHADH,15.776496218847738
4211,4211,ACAP1,15.77496161450811
4212,4212,USH1C,15.814917758144398
4213,4213,GCHFR,15.800494190578428
4214,4214,HNRNPAB,15.792638647036519
4215,4215,CYC1,15.92577760458983
4216,4216,COX6A1,15.821710379410632
4217,4217,LOC283027,15.864313465228948
4218,4218,SAE1,15.812868693207381
4219,4219,SERPINC1,15.692250897870037
4220,4220,TCP11L2,15.795594998215778
4221,4221,ADAMTSL1,16.011077986068614
4222,4222,SLITRK4,15.702181423767405
4223,4223,LOC100505500,15.818267769308335
4224,4224,LOC440335,15.866730777097562
4225,4225,LOC100507372,15.830457315479853
4226,4226,PLIN4,15.777363553147405
4227,4227,BNC2,16.00452404289343
4228,4228,NRIP3,15.80456356926122
4229,4229,C16orf59,15.804321556088658
4230,4230,ARHGEF3,15.893849132405668
4231,4231,LOC441454.....LOC728026.....PTMA.....PTMAP5,15.660890806928956
4232,4232,ZNF780A.....ZNF780B,15.72993195488642
4233,4233,FPR3,15.825360183130034
4234,4234,TLN2,16.006417288379993
4235,4235,KRT33A,15.803343817405535
4236,4236,PPP2R3A,15.874180404136613
4237,4237,MMP16,15.733074932391453
4238,4238,PPM1E,15.801397042497126
4239,4239,INHBA,15.872970793483264
4240,4240,SMAD7,15.829606298030724
4241,4241,NDUFS8,15.89787596197346
4242,4242,UBE2L6,15.679889360384514
4243,4243,SET,15.809976016579368
4244,4244,GABRG2,15.985204716180492
4245,4245,C5orf56,15.78103081035431
4246,4246,LOC285758,15.96793874419724
4247,4247,EPR1,15.791362319855361
4248,4248,SEC62,15.748196312021358
4249,4249,TRBV27,15.850108234449433
4250,4250,LOC100506897,15.761138397070704
4251,4251,GNAS.AS,15.826069406404594
4252,4252,FAM19A1,15.647154360609754
4253,4253,ACOT4,15.785288116304162
4254,4254,RASAL3,15.693049006830348
4255,4255,ACPL2,15.794728071119502
4256,4256,TMEM38A,15.816668831042389
4257,4257,SFRS15,15.832356533747163
4258,4258,LOC100506935,15.831011100839667
4259,4259,NDUFA13,15.807142710695096
4260,4260,MBNL3,15.761501530731133
4261,4261,DUOX2,15.80576588643679
4262,4262,LIMD2,15.78878819084113
4263,4263,GALNT7,15.801738436012856
4264,4264,NPDC1,15.78211998110398
4265,4265,RLN2,15.787245020979258
4266,4266,PIK3R1,15.81872558848605
4267,4267,FOLH1B,15.778588765975783
4268,4268,HPR,15.819860180202708
4269,4269,HTATIP2,15.809359992470792
4270,4270,MSTN,15.870182700324593
4271,4271,KCNH2,15.829021989119015
4272,4272,SCN3B,15.802680440967778
4273,4273,PCBP2,15.838208855474651
4274,4274,TMEM66,15.79379254275025
4275,4275,CALU,15.690415518477144
4276,4276,CHM,15.831507374973256
4277,4277,MAP4K4,15.75839311078535
4278,4278,AMMECR1,15.843867115998258
4279,4279,LOC441259.....POLR2J2,15.785488643274611
4280,4280,C8orf47,15.702374677646104
4281,4281,PKD1P1,15.802681220554186
4282,4282,C1orf112,15.848549376691329
4283,4283,HAUS2,15.837348421383902
4284,4284,PECI,15.832626699092293
4285,4285,PRSS1.....TRY6,16.066084043319577
4286,4286,RRN3P1,15.787306602980223
4287,4287,DOCK3,15.763306429104489
4288,4288,ACSL6,15.813363031091956
4289,4289,MAGEA11,15.726412514977456
4290,4290,MAPK13,15.907556340756265
4291,4291,CA4,15.842623762458302
4292,4292,F12,15.82769904333595
4293,4293,C5,15.859226162714716
4294,4294,BAIAP2,15.818542146650561
4295,4295,MYLPF,15.860918441442978
4296,4296,CAP1,15.837838170266817
4297,4297,PRKAR1A,15.783529550729428
4298,4298,LOC642426,15.843121316100332
4299,4299,RUNDC2B.....RUNDC2C,15.797217595534441
4300,4300,DST,15.846348241559433
4301,4301,RHBDL2,15.74630760821501
4302,4302,SFTA2,15.832924397013992
4303,4303,ZDBF2,15.924839641264965
4304,4304,C20orf108,15.811583038534877
4305,4305,HSD3B7,15.93646011108409
4306,4306,MYL12B,15.85073179894331
4307,4307,SUSD4,15.914096432098534
4308,4308,ARAP3,15.878558737306905
4309,4309,ARMCX3,15.79505832126718
4310,4310,HOMER2,15.80681876912343
4311,4311,DLEU2.....DLEU2L,15.977502139944646
4312,4312,DAAM2,15.77997325064558
4313,4313,FASN,15.865772019318456
4314,4314,TMEM123,15.770649446780933
4315,4315,ZNF257,15.799696968429965
4316,4316,LOR,15.771047230343074
4317,4317,PCYT1B,15.813559546049014
4318,4318,NPY,16.194742142427216
4319,4319,PLIN1,15.816352594228695
4320,4320,AK4,15.648251044276975
4321,4321,KAT2B,15.81029352205195
4322,4322,ITPR2,15.800343654339441
4323,4323,SPN,15.907902878118142
4324,4324,FAM154B,15.842164811656774
4325,4325,LOC284454,15.521690565782741
4326,4326,ADAMTS9,15.870654237180366
4327,4327,LRRC43,15.785019866543049
4328,4328,CNOT6L,15.726945623280606
4329,4329,FCRLA,15.76628898272156
4330,4330,LOC146429,15.795046726001127
4331,4331,CXorf65,15.802216165563996
4332,4332,FAM162B,16.05836326876551
4333,4333,FLJ36031,15.849333346569315
4334,4334,C19orf48,15.819136308726511
4335,4335,MORF4L1,15.813443083549988
4336,4336,DOCK10,15.833022084986533
4337,4337,NR2F6,15.853999741778047
4338,4338,TNFSF9,15.130052078445292
4339,4339,C9,15.801191446073862
4340,4340,ZNF239,16.13798700290006
4341,4341,ZNF426,15.667240930320355
4342,4342,VGLL1,15.85727249509072
4343,4343,GCLM,15.874107205923428
4344,4344,SH2B3,15.819417937376857
4345,4345,USP1,15.830186024749773
4346,4346,CCT4,15.845775802083695
4347,4347,IQGAP1,15.762647704601132
4348,4348,B3GALNT2,15.817320889018085
4349,4349,CD276,15.827912074473758
4350,4350,LOC440894,15.829260948843041
4351,4351,CCDC24,15.788593289142055
4352,4352,PLEKHA7,15.786815035914621
4353,4353,TSPAN33,15.761478186387782
4354,4354,C5orf32,15.829624786267741
4355,4355,C9orf64,15.718073874513667
4356,4356,KCNK12,15.851465403770268
4357,4357,RASIP1,15.753609068984568
4358,4358,OPN3,15.824794827376547
4359,4359,ATP10B,15.82181400601689
4360,4360,LOC100506168.....SFPQ,15.779251076849492
4361,4361,CYP4F2,15.801909632415837
4362,4362,ITGA7,15.949680978000005
4363,4363,UAP1,15.76208214527087
4364,4364,APLP2,15.713806455261597
4365,4365,HOXD10,15.807733079201686
4366,4366,HAS1,15.816096543759626
4367,4367,WISP1,15.833117416257783
4368,4368,VIP,15.585480417522117
4369,4369,SEMG1,15.960560125682823
4370,4370,AMPH,15.89018446261257
4371,4371,DNALI1,15.878681882583624
4372,4372,ARHGEF4,15.750232955674537
4373,4373,SPAG5,15.764919443284278
4374,4374,CLTC,15.81631499681355
4375,4375,PTPRG,15.856407939482372
4376,4376,CYP27C1,16.088462728832823
4377,4377,ZNF506,15.587721735567937
4378,4378,SNORA71B,15.794504035624286
4379,4379,LOC153469,15.8092094514053
4380,4380,C1orf85,15.78201455641979
4381,4381,APH1A,15.865587372072719
4382,4382,JAK1,15.772630729136836
4383,4383,CECR6,15.850459380146845
4384,4384,SOX7,16.201530876060176
4385,4385,ANKRD30A,15.800307180798107
4386,4386,LGALS12,15.821115725796922
4387,4387,SCYL2,15.86003651814567
4388,4388,OSM,15.867900656989592
4389,4389,PSTPIP1,15.847699049193658
4390,4390,AQP4,15.885303999914129
4391,4391,SEMA6C,15.77312027942981
4392,4392,TNFRSF9,15.605937746866385
4393,4393,PRTN3,15.824386254514133
4394,4394,WNT11,15.821272106117487
4395,4395,MAP2K6,15.787182335388543
4396,4396,TRAF1,15.83596437791813
4397,4397,HOXD3.....HOXD4.....MIR10B,15.682743880464638
4398,4398,TGFA,15.76157407126351
4399,4399,H1FX,15.826251530547172
4400,4400,BRCA1,15.83551041625092
4401,4401,SLC31A2,15.793030108906743
4402,4402,GNS,15.77481284502643
4403,4403,DES,15.769520279006914
4404,4404,LPCAT1,15.838850564725433
4405,4405,MDH1,15.841162828509276
4406,4406,ST8SIA1,15.812959713427626
4407,4407,LOC285972,15.80458701571228
4408,4408,ZNF605,15.804765353977057
4409,4409,RPS24,15.773334635085735
4410,4410,TACC1,15.716289739030046
4411,4411,OLFM3,15.819802020185016
4412,4412,LOC100130429,15.799332473349802
4413,4413,LOC339400,15.814446828428018
4414,4414,C11orf52,15.889962958007747
4415,4415,RGPD1,15.734297812701582
4416,4416,PEG3.AS,15.830493352376282
