,gene_index,gene_names,probability_change
3766,3766,PRKG1,40.57780018773083
3767,3767,PDLIM5,41.16425561167961
3768,3768,ARPC1B,41.01242651390713
3769,3769,COX7C,42.131329735274576
3770,3770,FLJ39632,46.37126987496874
3771,3771,LOC440993,42.239444723515334
3772,3772,WDR67,41.650693361540036
3773,3773,MS4A3,40.635990335637864
3774,3774,CTNNB1,44.9342722670999
3775,3775,RAB7B,41.26098372326196
3776,3776,FAM76B,40.316967009101056
3777,3777,LOC100288294,41.75212649196523
3778,3778,KLB,41.75789464248316
3779,3779,C6orf142,41.578060920840066
3780,3780,PABPC5,41.464283454506266
3781,3781,C1orf173,41.32955595073837
3782,3782,MBOAT1,42.14003619147981
3783,3783,PRICKLE1,42.51976552711676
3784,3784,PPP1R9A,42.10086128890087
3785,3785,SPANXB1.....SPANXB2.....SPANXF1,42.64160758491859
3786,3786,MUC8,41.463935524167105
3787,3787,MSH2,41.05457573857243
3788,3788,CCT5,41.691526352563
3789,3789,TANC2,40.03855086624229
3790,3790,KCNA3,41.35715922034462
3791,3791,LTA,44.60944666550725
3792,3792,GFRA1,40.99726710402285
3793,3793,SAC3D1,41.36324124311778
3794,3794,HSD3B1,41.71900261560946
3795,3795,ARHGAP32,41.77123439046217
3796,3796,NME1.NME2.....NME2,41.59548542218149
3797,3797,JAK2,42.19129600677066
3798,3798,C10orf140,41.28493618641277
3799,3799,SLC1A6,41.69011866718813
3800,3800,KIAA1217,41.0799679430063
3801,3801,KLC3,41.54160347712954
3802,3802,GLI4,41.28845841744892
3803,3803,C16orf74,41.849734314562994
3804,3804,LOC100506649,41.9539360534722
3805,3805,SPANXA1.....SPANXA2.....SPANXC,43.82860287484777
3806,3806,LASS4,41.92715948676865
3807,3807,BSPRY,43.522003685676566
3808,3808,RHBDF1,41.4374047270228
3809,3809,ASF1B,40.85971542251275
3810,3810,CHCHD2,41.59309092206809
3811,3811,ANKRD36,43.939416136214746
3812,3812,ATP8B1,40.9977122379336
3813,3813,TST,41.80499410539503
3814,3814,H3F3B,42.322195560576816
3815,3815,CHRNA5,42.03244414816994
3816,3816,CRYM,40.97911508469408
3817,3817,PLLP,42.39473798046226
3818,3818,FUCA1,41.681986956118614
3819,3819,NNT,42.3475582350143
3820,3820,EIF1,42.03283558958945
3821,3821,TRIM13,41.45177495481498
3822,3822,DDAH1,41.25345820639938
3823,3823,KLHDC1,41.956565780901535
3824,3824,ATAD3A.....ATAD3B,41.24495385700847
3825,3825,RNF180,41.54457555314231
3826,3826,OSTalpha,43.54505272854826
3827,3827,NCAPG2,41.47540075493715
3828,3828,PABPC1.....RLIM,40.36245516854409
3829,3829,ARMCX6,41.150335977634924
3830,3830,MUC5AC,41.80164784226384
3831,3831,C1orf63,42.18937902980879
3832,3832,ILF3,41.3636006543192
3833,3833,CYFIP1,41.545148845235765
3834,3834,AMPD3,41.34065925582246
3835,3835,ATP5G3,42.2568385340335
3836,3836,GAL3ST1,42.27041281502739
3837,3837,TRIL,40.033849796594346
3838,3838,CTSO,42.84757924811851
3839,3839,PKIG,42.36671165383099
3840,3840,MGST3,41.37933073366265
3841,3841,STAT6,42.387035479569384
3842,3842,LOC643763,41.73351436953026
3843,3843,ASB10,40.79782116074518
3844,3844,PDCL2,41.5800737751393
3845,3845,NCRNA00230A.....NCRNA00230B,41.945114228507045
3846,3846,SP5,40.950188970558216
3847,3847,C6orf176,41.2887976533809
3848,3848,FAM78A,40.876927423840044
3849,3849,PRO2852,42.143123685567915
3850,3850,FCF1.....LOC100507758,41.433190723652935
3851,3851,C4orf43,42.20548746942395
3852,3852,TMEM14A,42.57354712094737
3853,3853,DDN,41.02230945292263
3854,3854,ECM1,42.14735224509337
3855,3855,MBL2,41.19695750788381
3856,3856,FCER2,45.2405160494443
3857,3857,KLKB1,41.872071913065206
3858,3858,MYBPC2,41.78572000948581
3859,3859,PCDH17,40.862094391098545
3860,3860,ATP2B2,42.45438014857549
3861,3861,NNAT,41.07322923321443
3862,3862,LDLR,42.91028604949779
3863,3863,WARS,41.36663780154259
3864,3864,LOC339260,41.492176042867605
3865,3865,ASB12,41.46399276840908
3866,3866,C1orf186,45.08722055527491
3867,3867,RSPH1,41.7363915935845
3868,3868,TLCD1,39.583206262074086
3869,3869,WBSCR17,42.53968678155218
3870,3870,C20orf114,42.384018572781606
3871,3871,ANKRD50,41.678505698380704
3872,3872,SLC4A11,40.87663887922939
3873,3873,COL4A4,41.88101497564466
3874,3874,IGKV3.20,42.2706891670452
3875,3875,SHOX2,42.58763178537241
3876,3876,MAGI2,41.21715131042568
3877,3877,ALOX15,43.37827054170379
3878,3878,CTSG,40.25019057670265
3879,3879,ARHGAP4,42.598214009345725
3880,3880,NCRNA00286A.....NCRNA00286B,44.43627512176694
3881,3881,UNC13C,40.71896818088773
3882,3882,PDE8B,41.005241968003055
3883,3883,SLC2A13,41.85254183468372
3884,3884,SH2D3C,41.21139879810289
3885,3885,ATP6V1C2,41.150458335854495
3886,3886,CCDC152,41.72137112628106
3887,3887,PATL2,41.27989203496457
3888,3888,UNC13D,40.40419864097767
3889,3889,LOC100505937,40.73833209259362
3890,3890,ANGPTL1,42.2188449246664
3891,3891,CCL26,42.191033929312304
3892,3892,A1CF,42.187306943538054
3893,3893,UPB1,42.3052468565412
3894,3894,MYL7,41.6271204415188
3895,3895,DTX4,41.634194244745395
3896,3896,PARD3,41.89403840815915
3897,3897,ARC,41.09263558878127
3898,3898,TNFSF12,41.42768137047754
3899,3899,VAMP5,43.08906435037323
3900,3900,BMPR1A,41.49451237223788
3901,3901,CD151,41.30344183185814
3902,3902,BIN1,40.19642644032897
3903,3903,TALDO1,41.11400600598732
3904,3904,RNF141,42.231329650302264
3905,3905,IGSF10,41.73302984547268
3906,3906,KDM6B,41.621773010780466
3907,3907,ABCD3,41.30283957745941
3908,3908,CELF2,41.72257194468224
3909,3909,RUFY2,42.24162663438422
3910,3910,ATP6V0D2,41.642819943001086
3911,3911,CASKIN1,42.47220687243841
3912,3912,ESX1,42.3272596454064
3913,3913,UNC5A,41.202430061757
3914,3914,AQPEP,40.961671483266585
3915,3915,KIF26A,42.53475968792951
3916,3916,ZNF488,41.506964460150755
3917,3917,UBE2E2,41.146285477273814
3918,3918,C1QTNF5.....MFRP,40.74245085900376
3919,3919,CDH10,41.906174389134286
3920,3920,GNA14,41.00730241712972
3921,3921,CD248,41.23772358537347
3922,3922,ARID3B,42.29998277558623
3923,3923,C12orf35,40.397825002228934
3924,3924,MFSD1,42.23572162821951
3925,3925,SMG1,42.00736897713427
3926,3926,RAB27B,42.65982508288068
3927,3927,NKX2.2,41.506722212483545
3928,3928,HNRNPA2B1,41.336905478879665
3929,3929,WDHD1,42.24501447357815
3930,3930,NPTX1,43.106250741739004
3931,3931,SRD5A1,41.19370883257106
3932,3932,NOV,41.26309528741725
3933,3933,ARRB2,41.02789958558412
3934,3934,AXL,42.44041405995055
3935,3935,MYL12A.....MYL12B,40.94019629240734
3936,3936,PEA15,40.59951712984371
3937,3937,SLC25A5,41.13172236124338
3938,3938,LRRN4CL,42.04699939439585
3939,3939,STAT5B,40.85524787649941
3940,3940,LOC285286,41.12724088785764
3941,3941,ZNF600,41.60005105198055
3942,3942,LOC100507273,41.47184513672536
3943,3943,LOC100507286,41.924620703849186
3944,3944,KCNT2,41.30933203066116
3945,3945,LOC728061,42.302653808692035
3946,3946,CPEB2,42.04906900193569
3947,3947,RAB15,40.98906126558224
3948,3948,ZNF334,41.08231036742463
3949,3949,TIAM2,40.91984295318201
3950,3950,FSD1,42.638155470874125
3951,3951,FZD4,43.524654906750364
3952,3952,TAPT1,42.45907105822741
3953,3953,PPFIA4,42.10333248770255
3954,3954,HSPB6,41.980394040924054
3955,3955,C4orf10,42.99786327377813
3956,3956,RALYL,41.65268520570325
3957,3957,CDR2L,39.89429437898652
3958,3958,RAPGEF3,41.19320215772079
3959,3959,MAZ,41.96758571501265
3960,3960,DIO1,41.63888444066933
3961,3961,HOMER3,41.905463736700575
3962,3962,DYNLT3,41.44127995824419
3963,3963,LTBR,41.9402395563465
3964,3964,EPB41L2,41.78140415733655
3965,3965,PGAM1,41.147404796822705
3966,3966,EMP1,41.37616554171556
3967,3967,TMEM17,41.81968715153006
3968,3968,ZNF404,42.15605939846856
3969,3969,ZBTB8A,41.617644290405956
3970,3970,HOXD8,39.63304886463494
3971,3971,MANEAL,42.84354046577928
3972,3972,TIFA,41.37471500312233
3973,3973,ITLN1,43.444738814313084
3974,3974,C11orf17.....NUAK2,41.6019886164344
3975,3975,LOC51152,41.86225518809679
3976,3976,TWSG1,43.01180929616416
3977,3977,PARP8,43.0551045233674
3978,3978,CPPED1,44.83395269929681
3979,3979,GNMT,41.101679442748576
3980,3980,GM2A,43.045396342482036
3981,3981,LECT1,41.10291032605481
3982,3982,MEP1A,39.79859407229459
3983,3983,PDGFB,45.94362720006527
3984,3984,FAM111B,41.236815124073786
3985,3985,C10orf126,41.05329182211091
3986,3986,CA13,42.24961078065735
3987,3987,LOC202181,42.04551603521868
3988,3988,AICDA,43.49023865838909
3989,3989,CLSTN2,42.691505605234795
3990,3990,MEIS3P1,41.0468677524613
3991,3991,GP1BB,41.543348782224726
3992,3992,PSG9,42.29131255254137
3993,3993,FOLR3,41.16231835969348
3994,3994,P2RY2,42.72130361720382
3995,3995,MMP15,41.69837935177333
3996,3996,NOTCH2,41.51060877103042
3997,3997,COX7B,41.73365154541934
3998,3998,COPE,41.38431329973093
3999,3999,COL25A1,41.676745331592166
4000,4000,NKX2.3,41.04822491304677
4001,4001,CNTNAP4,40.83117735886272
4002,4002,DEFB106A.....DEFB106B,40.826423041311465
4003,4003,LOC386758,42.126974460532466
4004,4004,LOC253842.....NR6A1,41.09373492920867
4005,4005,HVCN1,41.09938460680846
4006,4006,MUSTN1.....TMEM110,41.36840820655208
4007,4007,RAB26,41.41429211723378
4008,4008,PAK7,41.14687021024804
4009,4009,S1PR4,40.941596019917036
4010,4010,AOX1,41.54636136618699
4011,4011,TYMP,43.08071916303291
4012,4012,TEAD4,41.084780347118205
4013,4013,PRKCD,41.687382128221095
4014,4014,COX6C,40.19827894051177
4015,4015,C1orf43,41.22940223205348
4016,4016,FANCM,40.73928192570696
4017,4017,C5orf24,42.78168246249098
4018,4018,C16orf73,41.552537224797774
4019,4019,C17orf99,40.91747566183887
4020,4020,LOC100134445,41.454451070293636
4021,4021,DPPA3,41.322507435130724
4022,4022,SLC35F3,42.39199429204525
4023,4023,PCSK9,42.60191832566827
4024,4024,DTX1,42.0539122060566
4025,4025,NYNRIN,41.663830498453954
4026,4026,DNAJC22,41.893559440644665
4027,4027,MMP28,41.488429491428434
4028,4028,PYCRL,42.60625795553179
4029,4029,SERF2,41.59046242031723
4030,4030,FAM155A,41.90748632698288
4031,4031,LAT.....SPNS1,39.127548231737784
4032,4032,NKX3.1,41.20824669190921
4033,4033,GRAP2,41.567280818283784
4034,4034,H2AFX,42.41557427646173
4035,4035,TMC6,40.810370489425004
4036,4036,IFIT5,41.425394722019355
4037,4037,STK10,40.2168011492488
4038,4038,SH3BGRL,40.95326708022999
4039,4039,CSRP1,41.96111649766288
4040,4040,CLLU1,41.8161477527652
4041,4041,B3GNT5,40.731790405409676
4042,4042,PCDHGB7,40.64411562329195
4043,4043,TTC39B,41.42878302011235
4044,4044,DUOXA2,41.47676746000049
4045,4045,C3orf21,43.68817772001011
4046,4046,CAPS,43.30297102621936
4047,4047,LOC284801,41.625568739321146
4048,4048,LOC100505818.....MLLT4,42.24516683643865
4049,4049,IRF2BP2,43.7826666162407
4050,4050,SOAT1,41.94595290676162
4051,4051,MUTED.....TXNDC5,41.91651574928821
4052,4052,HCFC1R1,41.11591298098081
4053,4053,LOC100510735.....RPL29,42.0084126405181
4054,4054,CALCB,42.14390715993056
4055,4055,PGAP1,40.84177755735109
4056,4056,BTF3,41.776031004806654
4057,4057,PBXIP1,41.35301971806148
4058,4058,TM4SF5,42.10924267536786
4059,4059,HSD17B1,41.12431697068135
4060,4060,TNNI3,42.05450906983432
4061,4061,STIL,41.74974291707257
4062,4062,GADD45A,40.83229860323289
4063,4063,NFIL3,43.140067454143235
4064,4064,TRIM38,41.183313573213226
4065,4065,DBI,40.87982592545803
4066,4066,CPNE3,41.140624406124644
4067,4067,TUBG1,41.0381433755736
4068,4068,SRP9,41.74947043940989
4069,4069,LAPTM4A,41.59937651596102
4070,4070,NUDT16P1,41.73984581116627
4071,4071,ZNF85,41.4449101976315
4072,4072,SYCP3,42.424204228743335
4073,4073,LOC346887,42.68064651973485
4074,4074,PALM3,41.882854569085076
4075,4075,SEPT1,41.005338581014655
4076,4076,PCMTD1,42.04144088633061
4077,4077,FAM126A,41.9185570407506
4078,4078,C4orf19,42.829279221862386
4079,4079,TTYH1,41.732199971596614
4080,4080,FNBP1,40.01056166456937
4081,4081,KLF12,41.12160930753638
4082,4082,SEMA3F,42.38748966744872
4083,4083,EPYC,41.81421971426543
4084,4084,ARSE,40.89570575453358
4085,4085,ZNF652,40.596551477823965
4086,4086,CD3E,40.78377829293834
4087,4087,PARVB,41.240718921434116
4088,4088,ARHGAP11A,41.261627230782466
4089,4089,FZD1,40.10693284807195
4090,4090,SMC2,40.585649924368596
4091,4091,PTTG1IP,41.66280570082736
4092,4092,NLGN4X,40.74886834438956
4093,4093,BICD1,42.4493396122501
4094,4094,DPPA2,41.93610069199605
4095,4095,LOC338758,41.54308827461515
4096,4096,SLC9A9,42.24833558959418
4097,4097,TLR10,42.202777751962046
4098,4098,SLC30A10,41.03673951428408
4099,4099,SCD5,46.354714648390754
4100,4100,LRRC37A4,42.08913944543313
4101,4101,RPL36,42.16382410619099
4102,4102,HEBP1,42.21072032731784
4103,4103,BSG,40.755013721500404
4104,4104,F9,40.43841152468549
4105,4105,CYP4F12,42.29371777875401
4106,4106,VIPR2,41.309701191158524
4107,4107,FPR1,41.59021958380449
4108,4108,GMDS,41.32779246868347
4109,4109,ADARB1,39.453535861088724
4110,4110,JUND,41.683692494379976
4111,4111,UQCRH,40.75854682281394
4112,4112,GPBP1L1,40.554291172164795
4113,4113,RAC1,42.64376705753973
4114,4114,MTSS1L,40.98968629509687
4115,4115,ZFYVE16,41.48309115916295
4116,4116,FAM190B,41.33900268496856
4117,4117,TTC37,42.48133262168344
4118,4118,FBXL18,41.82276371845717
4119,4119,DUSP5P,39.640804908338616
4120,4120,DEFB132,42.72547922413311
4121,4121,TIGIT,43.70220110732423
4122,4122,LOC151878,40.96841639101145
4123,4123,LOC100505497,40.73391296494172
4124,4124,ZNF827,45.303373179011196
4125,4125,SNHG6,42.225505076362964
4126,4126,ACRBP,40.81376949358056
4127,4127,FAM162A,41.85180822169634
4128,4128,IRX4,40.4102937633096
4129,4129,HYMAI,42.69988164790342
4130,4130,DMXL2,41.792625783014905
4131,4131,RASSF9,41.120671018787654
4132,4132,SMARCA2,41.644255057147475
4133,4133,CACNA1A,40.47978571028286
4134,4134,GNA11,42.92995502316317
4135,4135,HMGB3,41.31877886327763
4136,4136,AP1S2,42.57236870741092
4137,4137,IL4R,42.02982446298554
4138,4138,SLC1A3,40.66010806633763
4139,4139,PTGFR,41.526933161756666
4140,4140,NCRNA00161,41.08654139239113
4141,4141,SNORA28,41.729713769548916
4142,4142,LOC285556,42.28035151815843
4143,4143,IGDCC3,41.792823831671
4144,4144,CDHR5,40.95696976652616
4145,4145,B3GAT1,41.44054176055689
4146,4146,TBC1D30,42.79873387463453
4147,4147,GCSH.....LOC100329108,42.08411580904477
4148,4148,HIST1H2BH,40.835358591145514
4149,4149,KRTAP5.8,41.36794304727612
4150,4150,PROC,41.72846633405886
4151,4151,KL,41.338761260176256
4152,4152,PSRC1,42.08105753019738
4153,4153,SCARB2,42.41460740849644
4154,4154,INSIG1,41.36405754456888
4155,4155,PARK7,41.08766803704506
4156,4156,FAT3,40.70569569002515
4157,4157,KLHL32,42.51288743769727
4158,4158,PANX2,43.27605005477177
4159,4159,FAM196A,41.95220829977548
4160,4160,ARHGAP36,41.54167367144357
4161,4161,NLRP7,41.215478721707235
4162,4162,FAM26F,41.75624663388396
4163,4163,C16orf75,41.67136363391473
4164,4164,C12orf23,40.66285201350232
4165,4165,AIG1,41.556271842730965
4166,4166,ISYNA1,41.502813766549345
4167,4167,ABCG5,41.54019011287756
4168,4168,PLEKHA1,43.27034105291258
4169,4169,DBNDD2.....SYS1.....SYS1.DBNDD2,41.80494033069139
4170,4170,DENND5B,42.35837316653785
4171,4171,IVL,41.09291380007419
4172,4172,LOC100507328.....LOC100508591,41.523237542332005
4173,4173,ATP5F1,41.027887234993365
4174,4174,NCR3,40.33864519540204
4175,4175,SLC1A4,41.72547666260155
4176,4176,CCL7,41.738351515441934
4177,4177,NAB1,41.32251397354673
4178,4178,CHST7,41.35530839909134
4179,4179,TREX1,42.80953650430038
4180,4180,ITIH3,41.280392827542215
4181,4181,CRYZ,41.46145351574689
4182,4182,IRF1,44.09544039622142
4183,4183,MCM6,40.719547751248896
4184,4184,LBR,41.03451873189373
4185,4185,ZNF836,41.96810125536779
4186,4186,OR7E104P,41.65585342091978
4187,4187,YPEL2,42.24476005256072
4188,4188,SH3KBP1,41.135004026191936
4189,4189,WDR78,41.715909269315944
4190,4190,TCTEX1D1,41.27777900947065
4191,4191,PARP15,42.12838931294096
4192,4192,KLHL4,42.23365993352413
4193,4193,ABHD11,41.16900191008067
4194,4194,SELO,42.37737250943276
4195,4195,FRMD3,41.26434710576866
4196,4196,ABTB1,41.944251467272274
4197,4197,PARP9,41.499493321561886
4198,4198,CASQ1,41.782224892001345
4199,4199,SLC37A1,42.24402168831109
4200,4200,CHD7,41.06326900686882
4201,4201,IER5,41.426342385971985
4202,4202,RUNDC2C,42.0549233031925
4203,4203,NEDD4L,41.311740072058065
4204,4204,KIR2DS2,40.318981254372524
4205,4205,TM7SF2,41.76420866916774
4206,4206,FUT4,43.11933702078545
4207,4207,KCNJ4,41.97581183790603
4208,4208,HIST1H4H,42.746228198015196
4209,4209,GCG,42.53439038521903
4210,4210,EHHADH,42.10066203129584
4211,4211,ACAP1,40.895834413974605
4212,4212,USH1C,42.33491893507275
4213,4213,GCHFR,41.58685334416461
4214,4214,HNRNPAB,41.41459112776995
4215,4215,CYC1,41.91266298839461
4216,4216,COX6A1,41.03719499861065
4217,4217,LOC283027,41.732125863998675
4218,4218,SAE1,41.54118240823867
4219,4219,SERPINC1,40.991439560873026
4220,4220,TCP11L2,42.619999513162995
4221,4221,ADAMTSL1,41.65775808138242
4222,4222,SLITRK4,41.984360188356284
4223,4223,LOC100505500,41.414811759008785
4224,4224,LOC440335,41.26111196652535
4225,4225,LOC100507372,41.49058371130639
4226,4226,PLIN4,42.06195474574048
4227,4227,BNC2,41.0384553504338
4228,4228,NRIP3,41.007236237671755
4229,4229,C16orf59,42.657312364639374
4230,4230,ARHGEF3,42.15003520091747
4231,4231,LOC441454.....LOC728026.....PTMA.....PTMAP5,42.03261006696042
4232,4232,ZNF780A.....ZNF780B,40.70860273163765
4233,4233,FPR3,41.37631551546732
4234,4234,TLN2,43.94009424566527
4235,4235,KRT33A,41.44426243691985
4236,4236,PPP2R3A,43.87160970942928
4237,4237,MMP16,41.045068475992714
4238,4238,PPM1E,41.504020680813326
4239,4239,INHBA,42.56103310692849
4240,4240,SMAD7,41.099329252917045
4241,4241,NDUFS8,42.036377648780245
4242,4242,UBE2L6,42.472634455507496
4243,4243,SET,41.65384669883346
4244,4244,GABRG2,41.41623783567172
4245,4245,C5orf56,41.75440964962287
4246,4246,LOC285758,43.3688474319599
4247,4247,EPR1,41.038661534142896
4248,4248,SEC62,41.428237108707954
4249,4249,TRBV27,40.86889620044276
4250,4250,LOC100506897,41.763770450767545
4251,4251,GNAS.AS,42.11498361424596
4252,4252,FAM19A1,41.79210818678636
4253,4253,ACOT4,41.85548267406698
4254,4254,RASAL3,41.79011790641346
4255,4255,ACPL2,43.17330463809605
4256,4256,TMEM38A,40.2823391626409
4257,4257,SFRS15,42.83743712642285
4258,4258,LOC100506935,41.98153957767382
4259,4259,NDUFA13,41.3358006099583
4260,4260,MBNL3,40.57231557161403
4261,4261,DUOX2,40.94809497572467
4262,4262,LIMD2,42.5492075156604
4263,4263,GALNT7,42.20421943896442
4264,4264,NPDC1,42.57688391015669
4265,4265,RLN2,41.347839917556975
4266,4266,PIK3R1,40.77545044040352
4267,4267,FOLH1B,41.60278626326096
4268,4268,HPR,41.875315705271554
4269,4269,HTATIP2,41.42575034592045
4270,4270,MSTN,42.297040442833165
4271,4271,KCNH2,42.24515276164884
4272,4272,SCN3B,41.02812905964439
4273,4273,PCBP2,40.96663254669343
4274,4274,TMEM66,41.83624033873448
4275,4275,CALU,41.585004396684056
4276,4276,CHM,41.225756521654546
4277,4277,MAP4K4,41.70846103579152
4278,4278,AMMECR1,41.23681221818913
4279,4279,LOC441259.....POLR2J2,42.090214377550446
4280,4280,C8orf47,41.90178055980129
4281,4281,PKD1P1,41.7025626974603
4282,4282,C1orf112,41.88206322980407
4283,4283,HAUS2,42.44817871385321
4284,4284,PECI,40.88541916722361
4285,4285,PRSS1.....TRY6,42.14292290237827
4286,4286,RRN3P1,41.67754321699157
4287,4287,DOCK3,43.204202374853466
4288,4288,ACSL6,42.41372828479912
4289,4289,MAGEA11,42.10345987485181
4290,4290,MAPK13,43.446504792439065
4291,4291,CA4,40.78529409332948
4292,4292,F12,41.014464334689634
4293,4293,C5,41.03253875270127
4294,4294,BAIAP2,43.043466871360906
4295,4295,MYLPF,42.69826487781897
4296,4296,CAP1,41.09697594774566
4297,4297,PRKAR1A,42.46695365823876
4298,4298,LOC642426,40.813558032574534
4299,4299,RUNDC2B.....RUNDC2C,42.95001039636488
4300,4300,DST,40.940457598649
4301,4301,RHBDL2,40.742824839987584
4302,4302,SFTA2,41.60153842022632
4303,4303,ZDBF2,43.73865775472042
4304,4304,C20orf108,41.96838131051476
4305,4305,HSD3B7,42.392698121723576
4306,4306,MYL12B,41.03183116236838
4307,4307,SUSD4,41.996898922402835
4308,4308,ARAP3,44.226722711972826
4309,4309,ARMCX3,42.66836826602058
4310,4310,HOMER2,43.96754377374635
4311,4311,DLEU2.....DLEU2L,44.0733819042002
4312,4312,DAAM2,40.958207890595475
4313,4313,FASN,41.668022804792734
4314,4314,TMEM123,42.00857237095301
4315,4315,ZNF257,41.45765426828162
4316,4316,LOR,41.91312099015399
4317,4317,PCYT1B,42.774344523625
4318,4318,NPY,46.16729512739929
4319,4319,PLIN1,40.919505698344075
4320,4320,AK4,41.53141822435613
4321,4321,KAT2B,41.01377838813989
4322,4322,ITPR2,41.478392294268396
4323,4323,SPN,38.754769904637726
4324,4324,FAM154B,42.0772464219391
4325,4325,LOC284454,42.481647280525465
4326,4326,ADAMTS9,41.543099723946774
4327,4327,LRRC43,41.67308229720834
4328,4328,CNOT6L,41.5355103672485
4329,4329,FCRLA,41.44056786823246
4330,4330,LOC146429,42.122186445007266
4331,4331,CXorf65,42.03874107887021
4332,4332,FAM162B,40.221093797828296
4333,4333,FLJ36031,41.601949939863346
4334,4334,C19orf48,42.25712947923113
4335,4335,MORF4L1,42.59923774779963
4336,4336,DOCK10,41.475791843517335
4337,4337,NR2F6,41.14457578303441
4338,4338,TNFSF9,45.95451023850606
4339,4339,C9,42.0706475193454
4340,4340,ZNF239,42.75608094125873
4341,4341,ZNF426,41.620903509098405
4342,4342,VGLL1,41.585403908260865
4343,4343,GCLM,40.947597437393014
4344,4344,SH2B3,40.91736006465954
4345,4345,USP1,41.51582296312507
