,gene_index,gene_names,probability_change
3710,3710,CYS1,114.92784082032485
3711,3711,SH3RF3,112.66247128479567
3712,3712,LINGO1,112.4325978635013
3713,3713,PLEKHG1,113.97416853112378
3714,3714,TMEM27,114.0019488202113
3715,3715,CIDEB,116.17783452592678
3716,3716,GMNN,113.56339995450473
3717,3717,SALL2,112.4796135182595
3718,3718,ASTN1,110.97190552617074
3719,3719,CD8B,117.1151384227076
3720,3720,KCNK3,113.20694602898804
3721,3721,ITGB8,111.00553308974303
3722,3722,C4BPA,110.59388574293871
3723,3723,STS,112.82174452177985
3724,3724,FLNA,113.0876083826665
3725,3725,FMNL1,112.97057687605657
3726,3726,CHPT1,113.2201113517781
3727,3727,CHDH,114.16401644592503
3728,3728,KGFLP2,113.28230427166383
3729,3729,BHLHE22,113.14510194118478
3730,3730,ARHGEF37,112.76891020180085
3731,3731,RNF150,113.34590168515066
3732,3732,C6orf192,112.0275239546121
3733,3733,TRIM47,117.02310382874926
3734,3734,CCL28,117.33507059719179
3735,3735,C11orf75,115.44940674039789
3736,3736,DHX58,111.52077851969139
3737,3737,COL5A3,114.4801826904335
3738,3738,RPS27L,112.78526476667626
3739,3739,CPZ.....GPR78,116.778903409935
3740,3740,ART3,117.51595376840953
3741,3741,PNRC1,110.23307897649391
3742,3742,LILRA6,111.90270131771643
3743,3743,SIGLEC7,116.10408407953358
3744,3744,GDF1.....LASS1,113.4862240681663
3745,3745,CDK14,118.61126484574326
3746,3746,COBLL1,116.43955717615927
3747,3747,MORF4L2,114.05127260732662
3748,3748,PAICS,115.64737318815897
3749,3749,YWHAZ,116.08246067190048
3750,3750,FLJ38717,110.5727973063552
3751,3751,PDE1A,112.5359014324213
3752,3752,RNF165,114.49784808153521
3753,3753,LUC7L,111.94087356296495
3754,3754,MICALL2,113.9008071546125
3755,3755,FLJ36848,114.88917113182039
3756,3756,LOC100505875,109.59581212091699
3757,3757,NCRNA00201,113.06066290959805
3758,3758,AIM1L,115.17232685008605
3759,3759,PPA1,114.33141779524884
3760,3760,CD72,113.67843329062704
3761,3761,LOC100507397,116.17592758131386
3762,3762,CAND2,110.43959654110758
3763,3763,APOL1,113.12952401648708
3764,3764,CYCS,114.73628739013468
3765,3765,CLIC1,115.91867435690992
3766,3766,PRKG1,113.4501254254417
3767,3767,PDLIM5,114.62626131029748
3768,3768,ARPC1B,114.6965137836762
3769,3769,COX7C,109.8482973036739
3770,3770,FLJ39632,120.64818115808376
3771,3771,LOC440993,113.69235955017018
3772,3772,WDR67,113.61669677347955
3773,3773,MS4A3,116.13213803988715
3774,3774,CTNNB1,117.04889834059924
3775,3775,RAB7B,115.84942122645488
3776,3776,FAM76B,113.54284725667844
3777,3777,LOC100288294,118.45247888129217
3778,3778,KLB,116.40715179552777
3779,3779,C6orf142,113.62565591234001
3780,3780,PABPC5,116.83737187654404
3781,3781,C1orf173,115.0182567135669
3782,3782,MBOAT1,113.36666631283933
3783,3783,PRICKLE1,111.47592098811124
3784,3784,PPP1R9A,112.12498264481717
3785,3785,SPANXB1.....SPANXB2.....SPANXF1,111.05650333142488
3786,3786,MUC8,116.33389059674651
3787,3787,MSH2,114.16631027942832
3788,3788,CCT5,112.65297535220667
3789,3789,TANC2,113.12434183079408
3790,3790,KCNA3,116.4321023980533
3791,3791,LTA,115.82011910012896
3792,3792,GFRA1,114.91736385713374
3793,3793,SAC3D1,114.5989959250702
3794,3794,HSD3B1,117.05942240093576
3795,3795,ARHGAP32,111.61382347423852
3796,3796,NME1.NME2.....NME2,114.24781853000992
3797,3797,JAK2,115.04291782526629
3798,3798,C10orf140,116.16260648068943
3799,3799,SLC1A6,114.01194605600907
3800,3800,KIAA1217,112.2883447298322
3801,3801,KLC3,113.95616797294277
3802,3802,GLI4,114.48473803797431
3803,3803,C16orf74,113.06316849356291
3804,3804,LOC100506649,117.08052243942373
3805,3805,SPANXA1.....SPANXA2.....SPANXC,110.01955205618738
3806,3806,LASS4,114.70065102541858
3807,3807,BSPRY,111.70253489946217
3808,3808,RHBDF1,113.75007463648099
3809,3809,ASF1B,113.17948768694612
3810,3810,CHCHD2,115.19785809376349
3811,3811,ANKRD36,113.56772285629987
3812,3812,ATP8B1,114.17471562541925
3813,3813,TST,112.34230582376881
3814,3814,H3F3B,113.04357028338462
3815,3815,CHRNA5,114.64831823430755
3816,3816,CRYM,113.52957188277884
3817,3817,PLLP,113.03502717520888
3818,3818,FUCA1,114.32044479105033
3819,3819,NNT,113.39977483637563
3820,3820,EIF1,113.04773295887695
3821,3821,TRIM13,114.36814210149916
3822,3822,DDAH1,113.09643898927479
3823,3823,KLHDC1,112.31694523465212
3824,3824,ATAD3A.....ATAD3B,113.96464300822097
3825,3825,RNF180,114.60416696354147
3826,3826,OSTalpha,120.44175580302513
3827,3827,NCAPG2,113.5508271081219
3828,3828,PABPC1.....RLIM,114.9791135349167
3829,3829,ARMCX6,113.96647230561567
3830,3830,MUC5AC,112.89559578737241
3831,3831,C1orf63,111.93946337629632
3832,3832,ILF3,117.49703937783133
3833,3833,CYFIP1,113.40111069732383
3834,3834,AMPD3,116.80698775536058
3835,3835,ATP5G3,114.99182117368832
3836,3836,GAL3ST1,111.2432059314643
3837,3837,TRIL,113.56985454219048
3838,3838,CTSO,114.688984054164
3839,3839,PKIG,112.8733236871482
3840,3840,MGST3,113.65080081252816
3841,3841,STAT6,116.94199870133622
3842,3842,LOC643763,111.35579502422699
3843,3843,ASB10,113.82579105308055
3844,3844,PDCL2,114.7382587428066
3845,3845,NCRNA00230A.....NCRNA00230B,117.12831886554824
3846,3846,SP5,119.09656413841081
3847,3847,C6orf176,115.61967479679349
3848,3848,FAM78A,117.65266606202962
3849,3849,PRO2852,113.15884857435705
3850,3850,FCF1.....LOC100507758,114.41326063319566
3851,3851,C4orf43,113.87713605320079
3852,3852,TMEM14A,114.61739932799075
3853,3853,DDN,112.47665676775279
3854,3854,ECM1,116.61028441633559
3855,3855,MBL2,111.36662591610639
3856,3856,FCER2,118.77024795408366
3857,3857,KLKB1,114.99223320651146
3858,3858,MYBPC2,114.44182454126076
3859,3859,PCDH17,115.08706051877938
3860,3860,ATP2B2,112.4283937415543
3861,3861,NNAT,113.3295886904134
3862,3862,LDLR,111.93882311670458
3863,3863,WARS,112.42456786444025
3864,3864,LOC339260,113.47730363811363
3865,3865,ASB12,116.39490080347778
3866,3866,C1orf186,112.927807013902
3867,3867,RSPH1,112.86302430705267
3868,3868,TLCD1,113.84010890859264
3869,3869,WBSCR17,118.8223889220707
3870,3870,C20orf114,110.79529602952269
3871,3871,ANKRD50,114.07300471849288
3872,3872,SLC4A11,114.672435172907
3873,3873,COL4A4,113.23036162400697
3874,3874,IGKV3.20,114.95641362638992
3875,3875,SHOX2,111.99922419797474
3876,3876,MAGI2,112.27175446264353
3877,3877,ALOX15,116.16638738028371
3878,3878,CTSG,115.89846636203103
3879,3879,ARHGAP4,113.143099852944
3880,3880,NCRNA00286A.....NCRNA00286B,112.8435635166218
3881,3881,UNC13C,113.63473089654372
3882,3882,PDE8B,116.18762118169636
3883,3883,SLC2A13,110.94632934365626
3884,3884,SH2D3C,110.44260191192531
3885,3885,ATP6V1C2,116.2945111672789
3886,3886,CCDC152,116.50973195783797
3887,3887,PATL2,111.99246979520976
3888,3888,UNC13D,113.92838498007215
3889,3889,LOC100505937,114.03855749245372
3890,3890,ANGPTL1,116.28404490592102
3891,3891,CCL26,112.69312203632093
3892,3892,A1CF,114.52521846420561
3893,3893,UPB1,115.72982199066402
3894,3894,MYL7,116.30340081151785
3895,3895,DTX4,112.47821706023208
3896,3896,PARD3,112.85575675060684
3897,3897,ARC,112.99786695415835
3898,3898,TNFSF12,113.27456274887373
3899,3899,VAMP5,117.64105595487399
3900,3900,BMPR1A,115.90578503072906
3901,3901,CD151,116.69504678629455
3902,3902,BIN1,113.1913587780579
3903,3903,TALDO1,111.81572784167086
3904,3904,RNF141,111.7660664241613
3905,3905,IGSF10,113.74743476609349
3906,3906,KDM6B,115.99743584024374
3907,3907,ABCD3,113.20619953316267
3908,3908,CELF2,112.99408556242989
3909,3909,RUFY2,110.09178496440029
3910,3910,ATP6V0D2,112.30133677324734
3911,3911,CASKIN1,113.46142180147388
3912,3912,ESX1,111.60463463946503
3913,3913,UNC5A,112.46460271926597
3914,3914,AQPEP,113.39924725537523
3915,3915,KIF26A,115.19360691246727
3916,3916,ZNF488,112.31463430204667
3917,3917,UBE2E2,114.38235970931954
3918,3918,C1QTNF5.....MFRP,117.70209752266717
3919,3919,CDH10,114.10576459022077
3920,3920,GNA14,113.5722323457513
3921,3921,CD248,114.83148913995879
3922,3922,ARID3B,113.7137031341864
3923,3923,C12orf35,113.34452943127158
3924,3924,MFSD1,116.73003919043454
3925,3925,SMG1,114.26300328942577
3926,3926,RAB27B,110.8240577329091
3927,3927,NKX2.2,115.13987937790955
3928,3928,HNRNPA2B1,115.21757555106655
3929,3929,WDHD1,113.0556458394702
3930,3930,NPTX1,117.7469332363021
3931,3931,SRD5A1,116.2606859184175
3932,3932,NOV,112.34223705323423
3933,3933,ARRB2,114.24612789964151
3934,3934,AXL,113.88288634733816
3935,3935,MYL12A.....MYL12B,114.42231008035523
3936,3936,PEA15,115.79193069613032
3937,3937,SLC25A5,113.01220077166865
3938,3938,LRRN4CL,114.36227316846585
3939,3939,STAT5B,113.99195766588743
3940,3940,LOC285286,116.88630681535894
3941,3941,ZNF600,114.27146156612342
3942,3942,LOC100507273,117.27103779339086
3943,3943,LOC100507286,112.17955646170707
3944,3944,KCNT2,115.3607740203611
3945,3945,LOC728061,114.48061230114715
3946,3946,CPEB2,109.44768364420828
3947,3947,RAB15,113.84897878722364
3948,3948,ZNF334,114.44174581468714
3949,3949,TIAM2,114.57909595910957
3950,3950,FSD1,111.42155737589019
3951,3951,FZD4,111.9246529314739
3952,3952,TAPT1,114.23395002179008
3953,3953,PPFIA4,114.89815996795737
3954,3954,HSPB6,113.29723244510242
3955,3955,C4orf10,112.3554817679778
3956,3956,RALYL,111.98342328491874
3957,3957,CDR2L,115.5862720893686
3958,3958,RAPGEF3,112.35595994145758
3959,3959,MAZ,112.932704496456
3960,3960,DIO1,113.41558578752249
3961,3961,HOMER3,126.11738567940199
3962,3962,DYNLT3,114.60888642071286
3963,3963,LTBR,113.557831355285
3964,3964,EPB41L2,114.6229727239711
3965,3965,PGAM1,112.28341716531406
3966,3966,EMP1,112.22045342272334
3967,3967,TMEM17,115.28228221712664
3968,3968,ZNF404,115.48390189939957
3969,3969,ZBTB8A,112.88840649482336
3970,3970,HOXD8,118.62429977985929
3971,3971,MANEAL,120.34338982491414
3972,3972,TIFA,113.12416295786771
3973,3973,ITLN1,119.96517865715417
3974,3974,C11orf17.....NUAK2,111.61024759737417
3975,3975,LOC51152,108.41064429967521
3976,3976,TWSG1,110.83426576349723
3977,3977,PARP8,113.56116877798232
3978,3978,CPPED1,116.6450235318914
3979,3979,GNMT,114.42269724489816
3980,3980,GM2A,114.56980017767347
3981,3981,LECT1,116.95812481009982
3982,3982,MEP1A,116.2906630345817
3983,3983,PDGFB,117.20401825017395
3984,3984,FAM111B,117.74183068987507
3985,3985,C10orf126,115.89585852076304
3986,3986,CA13,113.28177992642256
3987,3987,LOC202181,114.30375272617381
3988,3988,AICDA,114.67910180308914
3989,3989,CLSTN2,115.83092760103426
3990,3990,MEIS3P1,114.72433655840828
3991,3991,GP1BB,114.42109280281943
3992,3992,PSG9,113.67928395871763
3993,3993,FOLR3,114.07891284576881
3994,3994,P2RY2,117.59784669365595
3995,3995,MMP15,117.48638086622762
3996,3996,NOTCH2,114.677565856589
3997,3997,COX7B,112.34883328290962
3998,3998,COPE,114.00978428401827
3999,3999,COL25A1,113.81902275175129
4000,4000,NKX2.3,114.05064042727194
4001,4001,CNTNAP4,117.8611151950236
4002,4002,DEFB106A.....DEFB106B,115.52577721130413
4003,4003,LOC386758,117.02957410622398
4004,4004,LOC253842.....NR6A1,114.50694551837142
4005,4005,HVCN1,114.25478253731308
4006,4006,MUSTN1.....TMEM110,112.7934091551781
4007,4007,RAB26,112.0724183746732
4008,4008,PAK7,111.83765563803807
4009,4009,S1PR4,115.7371803752497
4010,4010,AOX1,113.82549165076433
4011,4011,TYMP,113.27344399019897
4012,4012,TEAD4,114.75929834753758
4013,4013,PRKCD,113.88824709947075
4014,4014,COX6C,116.01779940000431
4015,4015,C1orf43,120.64244787306329
4016,4016,FANCM,112.36678306166303
4017,4017,C5orf24,115.68438187951678
4018,4018,C16orf73,117.61568094534388
4019,4019,C17orf99,114.33475362395399
4020,4020,LOC100134445,114.57618356035313
4021,4021,DPPA3,114.77956443240878
4022,4022,SLC35F3,113.3098385603778
4023,4023,PCSK9,115.77704926598115
4024,4024,DTX1,114.37541843167276
4025,4025,NYNRIN,113.31582552342988
4026,4026,DNAJC22,111.10974604739408
4027,4027,MMP28,113.50071324488577
4028,4028,PYCRL,112.05457563618195
4029,4029,SERF2,118.76489303961458
4030,4030,FAM155A,112.8128176828051
4031,4031,LAT.....SPNS1,120.04738925354873
4032,4032,NKX3.1,115.27717606509258
4033,4033,GRAP2,115.6443681661989
4034,4034,H2AFX,114.7878648871914
4035,4035,TMC6,114.80496453708336
4036,4036,IFIT5,113.21575887875669
4037,4037,STK10,112.63660513834235
4038,4038,SH3BGRL,116.13901563812308
4039,4039,CSRP1,112.6306628604302
4040,4040,CLLU1,112.4049873452851
4041,4041,B3GNT5,113.9257551080608
4042,4042,PCDHGB7,116.21102656557414
4043,4043,TTC39B,114.76198936646867
4044,4044,DUOXA2,114.27472978097929
4045,4045,C3orf21,115.38664831305672
4046,4046,CAPS,115.75484113378556
4047,4047,LOC284801,114.69023967674737
4048,4048,LOC100505818.....MLLT4,112.64701094899026
4049,4049,IRF2BP2,117.86194175550284
4050,4050,SOAT1,114.66681317987788
4051,4051,MUTED.....TXNDC5,114.22466242352245
4052,4052,HCFC1R1,114.4533314828852
4053,4053,LOC100510735.....RPL29,116.07482818225519
4054,4054,CALCB,114.55102065217339
4055,4055,PGAP1,114.61266873358932
4056,4056,BTF3,114.69229465638242
4057,4057,PBXIP1,113.8869784086377
4058,4058,TM4SF5,111.8905953938085
4059,4059,HSD17B1,113.43906371416952
4060,4060,TNNI3,116.5321971256265
4061,4061,STIL,113.37424788933694
4062,4062,GADD45A,116.37599882695184
4063,4063,NFIL3,112.16751323500864
4064,4064,TRIM38,113.78666165127623
4065,4065,DBI,113.86181314944501
4066,4066,CPNE3,120.10529316821292
4067,4067,TUBG1,114.9475312569307
4068,4068,SRP9,114.31564192773239
4069,4069,LAPTM4A,114.80641601747234
4070,4070,NUDT16P1,115.86901246435102
4071,4071,ZNF85,113.464807273884
4072,4072,SYCP3,112.53889880185802
4073,4073,LOC346887,116.75743997091537
4074,4074,PALM3,114.10018593390355
4075,4075,SEPT1,114.49743780498082
4076,4076,PCMTD1,115.025305282122
4077,4077,FAM126A,114.15597609962238
4078,4078,C4orf19,113.23470908326745
4079,4079,TTYH1,111.9952050688167
4080,4080,FNBP1,110.89160450978427
4081,4081,KLF12,115.03498303508542
4082,4082,SEMA3F,117.49530759120925
4083,4083,EPYC,114.00174809645681
4084,4084,ARSE,112.61831901492165
4085,4085,ZNF652,113.90262321897083
4086,4086,CD3E,115.0262463223558
4087,4087,PARVB,115.8628088313729
4088,4088,ARHGAP11A,114.27505716076884
4089,4089,FZD1,119.12359884332554
4090,4090,SMC2,114.20746360838984
4091,4091,PTTG1IP,116.08415366981447
4092,4092,NLGN4X,117.51853140400058
4093,4093,BICD1,116.8489577244164
4094,4094,DPPA2,117.02146892259368
4095,4095,LOC338758,112.81492343159279
4096,4096,SLC9A9,114.74354286854974
4097,4097,TLR10,116.33661256060377
4098,4098,SLC30A10,113.47544950910296
4099,4099,SCD5,116.22174846721622
4100,4100,LRRC37A4,109.85813807846856
4101,4101,RPL36,117.90154815863157
4102,4102,HEBP1,114.1941483227265
4103,4103,BSG,114.14303927684566
4104,4104,F9,113.77713108676168
4105,4105,CYP4F12,118.02462978651347
4106,4106,VIPR2,114.10162526627543
4107,4107,FPR1,112.08149465575451
4108,4108,GMDS,114.84012238975893
4109,4109,ADARB1,115.17442410540983
4110,4110,JUND,113.08001802406152
4111,4111,UQCRH,111.95861518317965
4112,4112,GPBP1L1,114.86828091257551
4113,4113,RAC1,114.6362866883672
4114,4114,MTSS1L,113.83878010138804
4115,4115,ZFYVE16,112.8648428431779
4116,4116,FAM190B,113.77797932072895
4117,4117,TTC37,114.00830268310462
4118,4118,FBXL18,115.32057319266931
4119,4119,DUSP5P,112.23282201275248
4120,4120,DEFB132,114.20612969461301
4121,4121,TIGIT,108.16302243271437
4122,4122,LOC151878,113.46274064110045
4123,4123,LOC100505497,114.39698303416303
4124,4124,ZNF827,115.76013450912428
4125,4125,SNHG6,112.93355093221548
4126,4126,ACRBP,112.10414050650685
4127,4127,FAM162A,115.54782095568336
4128,4128,IRX4,117.29677878564993
4129,4129,HYMAI,115.76129107329787
4130,4130,DMXL2,114.5140330518157
4131,4131,RASSF9,114.18538332933058
4132,4132,SMARCA2,114.22293890181415
4133,4133,CACNA1A,115.93366125033491
4134,4134,GNA11,111.00833970585212
4135,4135,HMGB3,113.60644454222488
4136,4136,AP1S2,110.14630477268544
4137,4137,IL4R,112.49437932934231
4138,4138,SLC1A3,111.49342578610333
4139,4139,PTGFR,115.21258848672412
4140,4140,NCRNA00161,112.33558059504925
4141,4141,SNORA28,119.29686700358981
4142,4142,LOC285556,112.97620907419825
4143,4143,IGDCC3,116.97955421567059
4144,4144,CDHR5,113.44713864307512
4145,4145,B3GAT1,113.40737419723072
4146,4146,TBC1D30,112.58282347937953
4147,4147,GCSH.....LOC100329108,112.7451303352342
4148,4148,HIST1H2BH,114.01329034884135
4149,4149,KRTAP5.8,112.22053953579547
4150,4150,PROC,112.4176942679808
4151,4151,KL,114.78817094467034
4152,4152,PSRC1,117.28677223063032
4153,4153,SCARB2,113.07413045409356
4154,4154,INSIG1,109.4476333669331
4155,4155,PARK7,112.90744422108567
4156,4156,FAT3,116.84900633880322
4157,4157,KLHL32,111.27418651757884
4158,4158,PANX2,114.66350501000788
4159,4159,FAM196A,111.05855760857098
4160,4160,ARHGAP36,112.39722901612728
4161,4161,NLRP7,113.37173643579426
4162,4162,FAM26F,115.72719643523233
4163,4163,C16orf75,114.44313119029808
4164,4164,C12orf23,113.90493391653041
4165,4165,AIG1,113.36806016169278
4166,4166,ISYNA1,112.20901301130351
4167,4167,ABCG5,116.76603313526886
4168,4168,PLEKHA1,110.41711807253344
4169,4169,DBNDD2.....SYS1.....SYS1.DBNDD2,113.9940602551599
4170,4170,DENND5B,113.39043556986526
4171,4171,IVL,114.77172261991733
4172,4172,LOC100507328.....LOC100508591,114.1027947191747
4173,4173,ATP5F1,115.31141292597322
4174,4174,NCR3,116.16933593867289
4175,4175,SLC1A4,115.91706844467976
4176,4176,CCL7,116.76882793896233
4177,4177,NAB1,113.69146116623328
4178,4178,CHST7,113.28962117054107
4179,4179,TREX1,114.23013189001595
4180,4180,ITIH3,112.43338851200353
4181,4181,CRYZ,114.96560811090544
4182,4182,IRF1,115.14898515167343
4183,4183,MCM6,113.87125625624317
4184,4184,LBR,112.2659572463652
4185,4185,ZNF836,111.61747250087787
4186,4186,OR7E104P,114.2314551969085
4187,4187,YPEL2,116.2872419112517
4188,4188,SH3KBP1,115.95383078838513
4189,4189,WDR78,112.05948506765161
4190,4190,TCTEX1D1,112.52144932685003
4191,4191,PARP15,113.0663002651513
4192,4192,KLHL4,111.56692615955907
4193,4193,ABHD11,111.64857254491827
4194,4194,SELO,113.66360024601427
4195,4195,FRMD3,115.63182820976225
4196,4196,ABTB1,113.54999198658531
4197,4197,PARP9,114.83253209325166
4198,4198,CASQ1,110.68239307751628
4199,4199,SLC37A1,114.7970476363395
4200,4200,CHD7,113.73540766438529
4201,4201,IER5,113.81960609821871
4202,4202,RUNDC2C,113.36340015663917
4203,4203,NEDD4L,113.4072297764419
4204,4204,KIR2DS2,114.74385985507593
4205,4205,TM7SF2,112.2458438903948
4206,4206,FUT4,113.31664184319297
4207,4207,KCNJ4,112.57445724595672
4208,4208,HIST1H4H,111.88365403545501
4209,4209,GCG,117.2504840679499
4210,4210,EHHADH,114.15946006492373
4211,4211,ACAP1,113.68179515526417
4212,4212,USH1C,111.47053012368302
4213,4213,GCHFR,113.77683360787611
4214,4214,HNRNPAB,116.04704727780268
4215,4215,CYC1,115.62651662196072
4216,4216,COX6A1,115.78925871097516
4217,4217,LOC283027,112.56014557732527
4218,4218,SAE1,114.25016552495072
4219,4219,SERPINC1,116.71019362450805
4220,4220,TCP11L2,111.41115223219084
4221,4221,ADAMTSL1,112.54888898452042
4222,4222,SLITRK4,114.83424951675039
4223,4223,LOC100505500,112.82056044358345
4224,4224,LOC440335,112.63173097702112
4225,4225,LOC100507372,112.66075533634351
4226,4226,PLIN4,112.5055329490283
4227,4227,BNC2,113.58110712591564
4228,4228,NRIP3,110.30202119360294
4229,4229,C16orf59,114.38463948978445
4230,4230,ARHGEF3,112.8599705841557
4231,4231,LOC441454.....LOC728026.....PTMA.....PTMAP5,118.20146319892709
4232,4232,ZNF780A.....ZNF780B,111.66538047228
4233,4233,FPR3,112.313060831259
4234,4234,TLN2,113.67208524251744
4235,4235,KRT33A,115.69533789987418
4236,4236,PPP2R3A,110.4216032325329
4237,4237,MMP16,112.97230322874734
4238,4238,PPM1E,112.99256923838712
4239,4239,INHBA,112.93415002728241
4240,4240,SMAD7,114.29149559576983
4241,4241,NDUFS8,115.14812109154816
4242,4242,UBE2L6,117.22635290638253
4243,4243,SET,114.31844517798456
4244,4244,GABRG2,109.85615903954564
4245,4245,C5orf56,114.36486813482608
4246,4246,LOC285758,106.7865036195859
4247,4247,EPR1,114.42865760346976
4248,4248,SEC62,113.57950101651886
4249,4249,TRBV27,113.77750621910653
4250,4250,LOC100506897,117.06308360880294
4251,4251,GNAS.AS,117.32208069103508
4252,4252,FAM19A1,114.73633737498123
4253,4253,ACOT4,112.17666537027378
4254,4254,RASAL3,113.74049261080525
4255,4255,ACPL2,110.38592801459139
4256,4256,TMEM38A,114.60020068872878
4257,4257,SFRS15,113.67708550714323
4258,4258,LOC100506935,116.0493381011273
4259,4259,NDUFA13,117.67139994197102
4260,4260,MBNL3,110.91012012381181
4261,4261,DUOX2,112.90644833905434
4262,4262,LIMD2,113.31752447448287
4263,4263,GALNT7,114.68095525687266
4264,4264,NPDC1,111.62397483630777
4265,4265,RLN2,114.56872453416926
4266,4266,PIK3R1,112.96513386144679
4267,4267,FOLH1B,113.2542215114743
4268,4268,HPR,115.54408345751214
